CONTO,R_SOC,R_SOC2,IND,CAP,LOC,PV,NAZIONE,MEMO_CF,P_FISICA,CF_ESTERO,CF_CEE,CF_ELENCHI_IVA_ON,CF_BLACK_LIST_ON,CFIS,P_IVA,IVA,DICH_IVA,SCAD_DICH_IVA,TELEFONO,TELEX,TELEFAX,R_SOC_O,R_SOC2_O,IND_O,CAP_O,LOC_O,PV_O,NAZIONE_O,VALUTA,SPEDIZIONE,PAGAMENTO,BANCA,AGZ_BANCA,CAB,CIRCUITO,TIPO_PRES,BANCA_F,AGZ_BANCA_F,CAB_F,C_CORRENTE,IBAN,ZONA,NOTE_CF_1,NOTE_CF_2,SETTORE,CATEGORIA,GRUPPO,MERCATO_CF,VOLUME_ACQ_RIF,TITOLARE,RESP_COMM,RESP_TEC,MAIL_TITOLARE,MAIL_RESP_COMM,MAIL_RESP_TEC,NS_CODICE,RESA,COD_RESA,CHIUSO_IL,NAZIONE_L,LINGUA_ART1,LINGUA_ART2,STAMPA_770,REG_AGEVOLATO_RA,IS_AGENTE,CAU_PAG_CU15_STD,CATEGORIA_CU15,C_MERCI_FOR,CC_MERCI_FOR,BLOCCO_ORDINI,BLOCCO_CONS,SBLOCCO_ART,DATA_INS
1 26023426,-BROVIND SYSTEM srl,Automazioni Industriali,"Via Valle Bormida, 5",12074,CORTEMILIA,CN,,1 BROVIND,N,I,S,S,S,02079260044,02079260044,,,,0173/820111,,0173/81853,,,,,,,,,1 EX,R6FAD,06225,TENCAROLA,62891,,,,,,,,,,,,,,,0,,,,,,,,ASSEGNATO,,,,I,,N,N,N,,,,,N,N,N,20000511
1 26020185,CESANA PAOLO,,Via Michelangelo  26,22053,LECCO,CO,,1 CESANA,S,I,N,S,S,CSNPLA48C11E507P,00339580136,,,,0341420156,,0341420156,,,,,,,,,1 VS,R9FAD,06225,TENCAROLA,62891,,,02008,Lecco,22900,36262/00,,0,CELLULARE  336 766354,RACC-TLF scad. Set/Ott a 60 gg - CIRCFOR1.TXT,BMS1,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20011002
1 26023604,TREGI  SRL,,"Via NIEDDA, 18",35010,PERAGA DI VIGONZA,PD,,1 TREGI,N,I,N,S,S,03569570280,03569570280,,,,049/8935699,,049/8935699,TREGI SRL,,"Via Roma, 13",35010,VIGONZA,PD,I,,1 VS,R6FAD,01030,328 - BRUSEGANA,12125,,,,,,,,,,,ACL3,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20010530
1 26023682,METALLIC ALLOYS SRL,,"Via Monte Santo,",31039,RIESE PIO X,TV,,1 ALLOYS,N,I,N,S,S,,02028570246,E749,,,0423/456347,,0423/456346,,,,,,,,,1 VS,R9FAD,06225,TENCAROLA,62891,,,,,,,,,,,AMP2,,,,0,,MAURO POGGESE,,,,,,,,alloys@tin.it,,I,,N,N,N,,,,,N,N,N,20020214
1 26023720,MIOTELLO ANDREA Autotrasporti,,VIA BOSCO 9,35010,RONCHI DI VILLAFRANCA,PD,,1 MIOTELLO,S,I,N,S,S,MTLNDR68S21G224H,02298550282,,,,0499070072,,0499070072,,,,,,,,,1 VS,BB3F,,,,,,06225,,62650,2556064/E,,,,,BMN0,,,,0,,,,,,,,,,**,,I,,N,N,N,,,,,N,N,N,20011212
1 26023351,-LITOCARTOTECNICA VALSABBINA,srl,"Strada Provinciale, 69",38089,STORO,TN,,1 LITOCART,N,I,N,S,S,00481020170,01481410221,,,,0465/687100,,0465/687101,,,,,,,,,1 VS,R6FAD,06225,TENCAROLA,62891,,,,,,,,,,,AIM1,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19991209
1 26022661,FE.MA. SNC,di Martinelli Marco& A.,Loc. Fondi Zona Industriale,25071,AGNOSINE,BS,,1 fema,N,I,N,S,S,,01685680983,,,,0365 896888,,0365896966,,,,,,,,,1 VS,R9FAD,06225,TENCAROLA,62891,,,05116,BIONE,72490,149/1,,,,,BMS1,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20010319
1 26023243,TEKNECOMP Industrie Riunite,Spa - DIVIS.MICROFUS.ITALIANA,"Via G. Di Vittorio, 24",20090,PIEVE EMANUELE,MI,,1 TEKNECOM,N,I,S,S,S,06807390015,06807390015,,,,02/90787.1,,,,,,,,,,,1 VS,R6FAD,06225,TENCAROLA,62891,,,,,,,,,"AGENTE: GABRIELE SIVOCCI - Via A. Turcato, 19",31033-CASTELFRANCO V.TO (TV)-TEL.0336/502751-FAX 0423/720975,ASL1,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19990312
1 26023475,Carl Zeiss Quality service Srl,Metrologia Tridimensionale,"Via Fleming, 1",28100,NOVARA,NO,,1 QUALITY,N,I,N,S,S,01401270036,01401270036,,,,0321 331939,,0321 331951,,,,,,,,,1 VS,R62FAD,06225,TENCAROLA,62891,,,,,,,,,Marco Molino Amministratore Delegato,,BMN0,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20000913
1 26023304,-KLUIN WIJHE B.V.,,8131 WZ WIJHE - CP 15,8130,AA WIJHE -  OLANDA,,NL,1 KLUIN,N,E,S,S,S,005850897B16,005850897B16,ZZ,,,++31-(0)570-521413,,++31-(0)570-523270,,,,,,,,EURO,1 VS,R6FAD,,,,,,ING,,,,,,,,BMN3,,,,0,TECNOCON ITALIA,TEL.0377/911062,FAX 0377/910064,,,,,FRANCO,,,,I,,N,N,N,,,,,N,N,N,19990722
1 26023303,-COPRAS International Srl,,"Via Casaglia, 55",25039,TRAVAGLIATO,BS,,1 COPRAS,N,I,S,S,S,03311190171,03311190171,,,,030/6864572-6864946,,030/6866378,,,,,,,,,1 VS,R6FAD,06225,TENCAROLA,62891,,,,,,,,,,,BMN1,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19990720
1 26023554,ADVANTECH ITALIA spa,,"Via Don Verderio, 4/B",20060,CASSINA DE PECCHI,MI,,1 ADVANTEC,N,I,N,S,S,10486360158,10486360158,,,,02/9544961,,02/95449650,,,,,,,,,1 VS,R3F,06225,TENCAROLA,62891,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20010309
1 26023297,-STILMEC SNC,,"Via Cavin Caselle, 57",35010,VILLANOVA DI CAMPOSAMPIERO,PD,,1 STILMEC,S,I,N,S,S,MZZLCU62D18H238Y,01410640286,,,,049/9221488,,049/9221610,,,,,,,,,1 VS,R6FAD,06225,TENCAROLA,62891,,,06225,Campodarsego,62420,1210527T,,,,,BMN1,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19990624
1 26022727,ZANAGLIO GIULIO,*****VEDI COD.26023623,Via P.Felter 49,25070,SABBIO CHIESE,BS,,1 ZANAGL,N,I,N,S,S,,00531980985,,,,0365 85056,,036585056,,,,,,,,,1 VS,R6FAD,06225,TENCAROLA,62891,,,,Sabbio Chiese,55160,5775,,,VARIATA PARTITA IVA,,BMC1,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,S,S,N,20010720
1 26023368,-LABORMIX,di Mazzuccato Antonello,"Via C. Goldoni,2",,S. SIRO DI BAGNOLI,PD,,1 LABORMIX,S,I,S,S,S,02644790285,02644790285,,,,049/5344372,,0495344372,,,,,,,,,1 VS,R6FAD,01030,Ag. 328 Brusegana,12125,,,,,,,,,,,ACL3,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20000121
1 26023367,-WORK LINE di Lamenti Massimo,,Via Tito Livio 69/b,35031,ABANO TERME,PD,,1 WORKLINE,S,I,S,S,S,03482650284,03482650284,,,,049/8602504,,,,,,,,,,,1 VS,R6FAD,06225,TENCAROLA,62891,,,05040,MANDRIOLA-STRADA BATTAGLIA,62341,3603A,,,,,ACL1,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20000118
1 26023538,ART-SISAL  SNC,di Pasini Agostino & C.,Loc. Dos del Grom,25070,CASTO,BS,,1 ARTSISAL,N,I,N,S,S,02043900170,00675800981,,,,0365/88469,,0365/88469,,,,,,,,,1 VS,R6F,06225,Tencarola,62891,,,,,,,,,,,BMC1,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19981023
1 26023623,MECCANICA ZANAGLIO S.R.L.,,VIA MAGNO 20/C,25070,SABBIO CHIESE,BS,,1 ZANAGLIO,N,I,N,S,S,02200620983,02200620983,,,,0365 85056,,0365 895919,,,,,,,,,1 VS,R9FAD,06225,TENCAROLA,62891,,,05116,Sabbio Chiese,55160,000000014702,D,,,,BMC1,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20010720
1 26023285,-MARCHELUZZO LORIANO sas,,"Via Lovolo, 27/A",35030,CARBONARA DI ROVOLON,PD,,1 MARCHELU,N,I,S,S,S,00894180280,00894180280,,,,049/9910651,,,,,,,,,,,1 VS,R6FAD,06225,TENCAROLA,62891,,,,,,,,,,,ACL1,,,,0,,,,,,,,FRANCO,,,,I,,N,N,N,,,,,N,N,N,19990602
1 26023248,-COOP. SOC. NUOVA IDEA S.R.L.,,"Via Savioli, 6/a",35031,ABANO TERME,PD,,1 NUOVAID,N,I,S,S,S,00047970280,00047970280,,,,049/812660,,049/812660,,,,,,,,,1 VS,R3FAD,06225,TENCAROLA,62891,,,06225,ABANO TERME,62320,666182/E,,,,,4000,4000,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19990326
1 26023299,-BALCKE MARLEY ITALIA S.P.A.,,"Piazza San Graziano, 2",28041,ARONA,NO,,1 SPIG,N,I,N,S,S,01675290033,01675290033,,,,0322/233456,,0322/233458,,,,,,,,,1 NS,R6FAD,01030,Ag. 328 Brusegana,12125,,,,,,,,,,,BMN3,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19990707
1 26023492,-FINEDIL SRL,,"Via G. Galilei, 27",35030,CASELLE DI SELVAZZANO,PD,,1 FINEDIL,N,I,S,S,S,02094220288,02094220288,,,,049/635063,,049/630574,,,,,,,,,1 VS,R6FAD,06225,TENCAROLA,62891,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20001103
1 26023376,-PROTECH,,"Vie Edison, 225",20019,SETTIMO MILANESE,MI,,1 PROTECH,N,I,S,S,S,06408430152,06408430152,,,,02/48915030,,02/48915685,,,,,,,,,1 NS,R92FAD,06225,TENCAROLA,62891,,,06070,SETTIMO MILANESE,33860,1818/1,,,,,,,,,0,,,,,,,,ASSEGNATO,,,,I,,N,N,N,,,,,N,N,N,20000203
1 26023869,SEPLA SRL,Tecnologie polimeriche,"Via Ca' Morosini, 9",36061,BASSANO DEL GRAPPA,VI,,1 SEPLA,N,I,N,S,S,03077500241,03077500241,,,,0424 503656,ERICA,0424 500753,,,,,,,,,,R6G10,01030,BRUSEGANA,12125,,,,,,,,,,,AMP3,,,,0,,,,sepla@sepla.it,,,,,,,,I,,N,N,N,,,,,N,N,N,20031006
1 26023279,TREVISAN F.LLI,di Sabino & Giuliano snc,"Via Mirabello, 44",35038,TORREGLIA,PD,,1 trevisan,N,I,S,S,S,01560840280,01560840280,,,,049/5211064,,,,,,,,,,,1 VS,R3FAD,06225,TENCAROLA,62891,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19990524
1 26023686,CLA.MO.SA  snc  di Baratella,Monica & C.,"Via Luigi Negrelli, 11",35043,MONSELICE,PD,,1 CLAMOSA,N,I,N,S,S,01889100283,01889100283,,,,0429/784166,,0429/711631,,,,,,,,,1 VS,R6FAD,06225,TENCAROLA,62891,,,,,,,,,,,ACF1,,,,0,,,,,,,,,,E-mail: info@clamosa.it,,I,,N,N,N,,,,,N,N,N,20020305
1 26023652,ABANO CALCESTRUZZI S.N.C.,di Benacchio Tiziano & C.,VIA ROMANA 41,35031,ABANO TERME,PD,,1 CALCESTR,S,I,N,S,S,,01281110286,,,,049812133,,0498601879,,,,,,,,,1 VS,R6FAD,06225,TENCAROLA,62891,,,06225,TENCAROLA,62891,486656/E,,,,,BMN0,,,,0,,,,,,,,,,**,,I,,N,N,N,,,,,N,N,N,20011016
1 26023561,SCATOLIFICIO TRIVENETO SRL,,"Via Marconi, 27",35020,BRUGINE,PD,,,N,I,N,S,S,02413260288,02413260288,,,,049/5806509,,049/5806228,,,,,,,,,1 VS,R6F,06225,TENCAROLA,32891,,,,,,,,,,,CCO0,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20010315
1 26023707,TREVISO TECNOLOGIA,AZ.SPEC. x L'IINOVAZ. TECNOLOG,VIA ROMA 47D - Centro Cristall,31020,LONCENIGO DI VILLORBA,TV,,1 TREVISOT,N,I,N,S,S,,02134210265,,,,0422608858,,0422608866,,,,,,,,,1 VS,VF,,,,,,06035,F.LE DI VILLORBA,62180,23168849,,,,,CAM0,,,,0,,,,,,,,,,utensileriembm@libero.it,,I,,N,N,N,,,,,N,N,N,20000211
1 26023570,FIORENTINI  srl,,Loc. Rombola,50030,PIANCADOLI,FI,,,N,I,N,S,S,01520740489,03899650489,,,,055/8173610,,055/817144,,,,,,,,,1 VS,R9F,06225,TENCAROLA,62891,,,,,,,,,,,CLIE,,,,0,,,,,,,,,PA,,,I,,N,N,N,,,,,N,N,N,20010330
1 26023591,ISOLPOINT   s.r.l.,,"Via Don C. Merlin, 5",35025,CARTURA,PD,,1 ISOLPOIN,N,I,N,S,S,,03287190288,,,,049/9556488,,049/9956488,,,,,,,,,1 VS,R6FAD,06225,TENCAROLA,62891,,,,,,,,,,,BMN1,,,,0,,,,,,,,,,davania@tin.it,,I,,N,N,N,,,,,N,N,N,20010510
1 26023571,R.F. GERON  snc,,"Via Liguria, 13/15",35020,VILLATORA DI SAONARA,PD,,1 GERON,N,I,N,S,S,02313780286,02313780286,,,,049/8791050,,049/8791055,,,,,,,,,1 VS,R3F,06225,TENCAROLA,62891,,,,,,,,,,,BMS3,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20010402
1 26023152,CIA,Compagnia Italiana Abrasivi,VIA PER CESANO BOSCONE 4,20094,CORSICO,MI,,1 CIA,N,I,N,S,S,02334740160,02494200963,,,,0244851,,024478266,,,,,,,,,1 VS,R12FAD,08728,SELVAZZANO DENTRO,62890,,,03069,PADERNO DUGNANO,33521,19685/1,,,,,BMC1,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19980921
1 26023580,DANIELE AMPELIO,,Vicolo S. Pio X 38,35020,ALBIGNASEGO,PD,,1 DANIELE,S,I,N,S,S,03630460289,03630460289,,,,,,,,,,,,,,,1 VS,VF,06225,TENCAROLA,62891,,,,,,,,,,,BMN0,,,,0,,,,,,,,,,**,,I,,N,N,N,,,,,N,N,N,19990609
1 26023654,NON USARE,vedi codice 26023680,"Via Calfura, 11",35129,PADOVA,,,,S,I,N,S,S,03564200289,03564200289,,,,049/9115701,,049/9119210,,,,,,,,,1 VS,R62FAD,06225,TENCAROLA,62891,,,,,,,,,,,ACF1,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,S,S,N,20011016
1 26023545,GIRARDI MARINO,,"Via Gazzo, 50",36060,PIANEZZE,VI,,1 GIRARDIM,S,I,N,S,S,GRRMRN57P12E970F,02585430248,,,,,,0424/470282,,,,,,,,,1 VS,R6FAD,08728,TENCAROLA DI SELVAZZANO,62890,,,05572,AG. PIANEZZE,47920,2604,,,,,AMP4,,,,0,,,,,,,,,,,,I,,S,N,N,A,,,,N,N,N,20010305
1 26020188,-C.I.A.  SPA,VEDI COD.26023152,Via Pedretti 49,20095,CUSANO MILANINO,MI,,,N,I,N,S,S,00905250163,05954700158,,,,02 99040986,,02 99042854,CIA ABRASIVI,,Viale dell'Industria  70,35100,PADOVA,PD,,,1 VS,R12FAD,08728,SELVAZZANO,62890,,,03440,Cusano Milanino,33080,4496006,,0,STABIL. E SEDE: Via Pedretti 49 - 20095 CUSANO MILANINO,RACC-TLF scad. Set/Ott a 60 gg - CIRCFOR1.TXT,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,S,S,N,20010717
1 26023260,LIMA SPA,,"Via Pinzano, 24",,FLAGOGNA,UD,,1 LIMA,N,I,N,S,S,01529030304,01529030304,,,,0427/809811,,0427/808650,,,,,,,,,1 VS,R6FAD,06225,TENCAROLA,62891,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19990416
1 26023456,-ELETTROSTEMI SRL,,"Via Lago di Garda, 28",36077,ALTAVILLA VICENTINA,VI,,1 elettros,N,I,S,S,S,02286650243,02286650243,,,,0444 574621,,,,,,,,,,,1 NS,R3FAD,06225,TENCAROLA,62891,,,,,,,,,,,BMN0,3002,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20000711
1 26023626,ARBIT SNC di Albertini,Geom. Renzo snc,"Via Rigato, 16/bis",35010,PERAGA DI VIGONZA,PD,,1 ARBIT,N,I,N,S,S,01489320281,01489320281,,,,049/626292,,049/626929,,,,,,,,,1 VS,R32FAD,06225,TENCAROLA,62891,,,,,,,,,,,BMN1,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20010731
1 26023346,-B.M.TECNOLOGIE INDUSTIALI snc,,"Via Praimbole, 13",35010,LIMENA,PD,,1 TECNOLOG,N,I,S,S,S,02459940280,02459940280,,,,049/8841651,,049/8841654,,,,,,,,,1 VS,R3FAD,06225,TENCAROLA,62891,,,,,,,,,,,BMN1,,,,0,,BISSACCO-0335/8445107,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19991124
1 26023324,Dott. OSCAR FABBRI,Agenzia Commerciale,"Via F. Marzolo, 42",35131,PADOVA,,,1 OSCARFAB,S,I,S,S,S,FBBSCR35T31L378X,02249350287,,,,049/776616,,049/776616,,,,,,,,,1 VS,R6FAD,06225,TENCAROLA,62891,,,,,,,,,TEL.SIG.FABRI 0338/6599939,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19991012
1 26023410,-O M T snc di Turatto & Crosta,,"Via Monte Solone, 29",35038,TORREGLIA,PD,,1 omt,N,I,S,S,S,00317460285,00317460285,,,,049/5211202,,049/5212604,,,,,,,,,1 NS,VF,06225,TENCAROLA,62891,,,,,,,,,,,BMN3,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20000407
1 26023409,SIN.TEC.,,"Via L. Perosi, 93",35132,PADOVA,,,1 SINTEC,N,I,S,S,S,,,,,,049/8643180,,049/614168,,,,,,,,,1 VS,R6FAD,06225,TENCAROLA,62891,,,,,,,,,,,,,,,0,,E. SANTON 0335/6176170,,,,,,FRANCO,,,,I,,N,N,N,,,,,N,N,N,20000406
1 26023489,ZOCCARATO snc di Zoccarato,Lucio e Alessio & C.,"Via Parpaiola, 30",35011,RESCHIGLIANO DI CAMPODARSEGO,PD,,1 ZOCCARAT,N,I,S,S,S,02139160283,02139160283,,,,049/9201111,,049/9201112,,,,,,,,,1 VS,R6FAD,06225,TENCAROLA,62891,,,,,,,,,,,ACL2,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20001025
1 26023486,DEGAN PAOLO,Tecnologie climatiche,Via Roma 105,35022,ANGUILLARA VENETA,PD,,1 DEGAN,S,I,N,S,S,DGNPLA67E11A296J,03250540287,,,,049/5387085,,0492132892,,,,,,,,,1 VS,R6FAD,06225,TENCAROLA,62891,,,,,,,,,Cell. 348 3506634,,BMN4,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20001020
1 26023681,CMM di Ghirardi Luigi & C. SNC,,"Via Marchionale, 72/D",46046,MEDOLE,MN,,1 CMM,N,I,N,S,S,01752930204,01752930204,,,,0376/898150-898151,,0376/868335,,,,,,,,,1 VS,R3FAD,06225,TENCAROLA,62891,,,,,,,,,,,BMN1,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20020212
1 26021395,BRAGHETTA,NON USARE >26023354,"Via Battaglia, 113",35020,ALBIGNASEGO,PD,,,N,I,S,S,S,00977580281,00977580281,,,,049/680511,,8801941,,,,,,,,,1 VS,R6FAD,06225,TENCAROLA,62891,,,06355,VIa Vergerio PADOVA,12102,179/5/71,,,,,BMC0,3009,,,0,,,,,,,,,,,,I,,N,N,N,,,,,S,S,N,
1 26023289,-ICAM  Industria Costruzioni,Aero-meccaniche,"Viale dell'Industria, 12",35020,LEGNARO,PD,,1 ICAM,N,I,S,S,S,02534850280,02534850280,,,,049/641242-641244,,049/790901,,,,,,,,,1 VS,R9FAD,06225,TENCAROLA,62891,,,06355,PONTE SAN NICOLO',62770,40575/16,,,,,,,,,0,,,,,,,,FRANCO,,,,I,,N,N,N,,,,,N,N,N,19990608
1 26023288,-BUSINARO DARIO - RUZZA MORENO,SNC,"Via C. Pollini, 7",35038,LUVIGLIANO DI TORREGLIA,PD,,1 BUSINARO,N,I,S,S,S,03343520288,03343520288,,,,049/5212234,,,,,,,,,,,1 VS,R9FAD,06225,TENCAROLA,62891,,,,,,,,,,,,,,,0,,,,,,,,FRANCO,,,,I,,N,N,N,,,,,N,N,N,19990604
1 26023287,-DOSAK SAS,di Bedin Sergio & C.,"Via L. Einaudi, 66",36040,BRENDOLA,VI,,1 DOSAK,N,I,S,S,S,02388410249,02388410249,,,,0444/695399,,0444/696101,,,,,,,,,1 VS,R6FAD,06225,TEMCAROLA,62891,,,,,,,,,,,,,,,0,,,,,,,,FRANCO,,,,I,,N,N,N,,,,,N,N,N,19990604
1 26023459,-EURO IMPIANTI SRL,,"Via Vescovo,34/D",35020,LEGNARO,PD,,1 EUROIMPI,N,I,S,S,S,,03296590288,,,,0498830617,,0498830617,,,,,,,,,1 VS,R62FAD,06225,TENCAROLA,62891,,,,,,,,,,,,,,,0,,,,,,,,,,**,,I,,N,N,N,,,,,N,N,N,20000714
1 26023444,-M.C.E. srl,,"Via Treviso, 7",35030,RUBANO,PD,,1 MCE,N,I,S,S,S,02331280285,02331280285,,,,049-631616,,049-63099,,,,,,,,,1 VS,R6FAD,06225,TENCAROLA,62891,,,,,,,,,,,BMN1,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20000621
1 26023530,POLYTEC SAS di Carpaccio,Roberto & C.,"Via Dell'Industria, 31",35020,BRUGINE,PD,,1 POLYTEC,N,I,N,S,S,02203550286,02203550286,,,,049 9730232,,049 9730240,,,,,,,,,1 VS,R9F,08728,TENCAROLA di Selvazzano Dentr,62890,,,08728,PIOVE DI SACCO,62740,1403490,,,GRAZ,,BMS4,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20010129
1 26022876,PICK-UP >COD.26023296,di Perin G.,Via della Seta 47/49,31029,VITTORIO VENETO,TV,,,N,I,S,S,S,,03052980269,,,,0438 415188,,0438 415196,,,,,,,,,1 VS,R6FAD,06225,TENCAROLA,62891,,,05418,Ag.Cordignano,61630,75115,,,,,AMP3,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19970114
1 26022686,ABRASIVI ITALIA  SRL,,Via Antonio Niedda 2,35010,PERAGA DI VIGONZA,PD,,1 AI,N,I,S,S,S,,00586470288,,,,725081,,725077,,,,,,,,,1 VS,R9F,06225,TENCAROLA,62891,,,06225,BUSA DI VIGONZA,62960,873020/A,,,,,BMC1,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26023311,-PC SERVICES SNC,,"Via P. Bembo, 11",35124,PADOVA,PD,,1 PCSERVIC,N,I,S,S,S,,03370730289,,,,0498808082,,0498808082,,,,,,,,,1 VS,R3FAD,06225,TENCAROLA,62891,,,,,,,,,,,CAM0,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19990826
1 26024008,IN.TE.CO.SRL,,Via Verga 301,,SETTIMO TORINESE,TO,,1 IN.TE.CO,N,I,N,S,S,,05681890017,,,,011-8965833,,011-8970418,,,,,,,,,1 VS,R9F,06225,TENCAROLA,62819,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20050927
1 26023200,LA FONTE SRL,,"Via Careno, 5",21040,VEDANO OLONA,VA,,1 LAFONTE,N,I,S,S,S,01544250127,01544250127,,,,0332/402168,,0332/402169,,,,,,,,,1 EX,R3FAD,06225,TENCAROLA,62891,,,05556,CASTIGLIONE OLONA,50130,2596/74,,,,,BMN1,,,,0,,,,,,,,ASSEGNATO,,,,I,,N,N,N,,,,,N,N,N,19981202
1 26023559,NOVOFERM SCHIEVANO srl,,"Via M. Visentin, 1/A",35012,CAMPOSAMPIERO,PD,,1 NOVOFERM,N,I,N,S,S,11566290158,03285500280,,,,049/9301911,,049/9301877,,,,,,,,,1 VS,R6F,01030,Ag. 328 - Brusegana,12125,,,03069,AG. CAMPOSAMPIERO,62430,096504290108,,,,,BMN4,,,,0,IT29K0306962430096504290108,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20010315
1 26023416,-CMC  srl,,Via dell'Olmo,33030,VARMO,UD,,1 cmc,N,I,N,S,S,01759980301,01759980301,,,,0432/778754,,0432/778742,,,,,,,,,1 VS,R92FAD,06225,TENCAROLA,62891,,,,,,,,,,,,,,,0,,,,,,,,FRANCO,,,,I,,N,N,N,,,,,N,N,N,20000420
1 26023294,-2C Costruzioni Meccaniche SNC,DI CHEROBIN CLAUDIA & C.,"Via Zocco, 62",36047,MONTEGALDA,VI,,1 DUECI,N,I,S,S,S,,02303500249,,,,0444737075,,0444635045,,,,,,,,,1 VS,R6FAD,06225,TENCAROLA,62891,,,,,,,,,SEDE LEGALE: VIA ISTRIA 18 - 36023 LONGARE/VI,,ACL1,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19990619
1 26023494,MORIN CRISTINA,,"Strada dei Sedici Laghi, 111",30015,VALLI DI CHIOGGIA,VE,,1 MORIN,S,I,N,S,S,,02991110277,,,,041499758,,,,,,,,,,,1 VS,R6FAD,06225,TENCAROLA,62891,,,05040,Ag. Valli di Chioggia,20905,10103A,,,,,ACL1,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20001113
1 26021914,-BENDER METALLWERKE GMBH,,Postfach 9249,47749,D-KREFELD 12 (Rheinhafen),,DE,1 BENDER,N,E,S,S,S,,811246509,,,,0396057231,,0396091102,,,,,,,,,1 VS,BB6F,06225,TENCAROLA,62891,,,01005,MONZA,20400,27429,,,mandare fax bonifico avvenuto ATT:LUSETTI - 039/6091102,TLF 039/605....,AMP1,,,,0,DE91320400240189732100,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20010220
1 26021904,LOCTITE ITALIA SPA,VEDI CODICE 26023491,Via G.Barrella 6,20157,MILANO,MI,,,N,I,S,S,S,00797540150,00797540150,,,,0235792,,023552550,,,,,,,,,1 VS,R9FAD,06225,TENCAROLA,62891,,,06070,Brugherio,32640,5900/1,,,Sede comm:Via Talete 56-20047 Brugherio (MI),Tel.039-2125.1   Fax 039-884672  (VARIATA P.IVA),BMC1,2000,,,0,,,,,,,,,,,,I,,N,N,N,,,,,S,S,N,
1 26020663,GALVANEVET  SPA,,"Via Vigevano, 61",28030,S. MARTINO DI TRECATE,NO,,1 GALVANEV,N,I,S,S,S,06194240153,01672390034,,,,0321-779195 UFF.COMM,200335 GALVET,0321/779327,GALVANEVET SPA,,Via Delle Industrie,35030,RUBANO,PD,,,1 VS,R62FAD,06225,TENCAROLA,62891,,,06070,Ag.Trecate NOVARA,45710,4586/1,,,IMP.:Via Vigevano 61 - 28069 SAN MARTINO di TRECATE - NOVARA,,BMC1,3002,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
